id,title,url,published,summary,transcription_created
43cdd7a5bc7232a9beb519431580ec2e,#753 - Hannibal Buress,http://traffic.libsyn.com/joeroganexp/p753.mp3,2016-01-28 00:52:43+00:00,"Hannibal Buress is a stand-up comedian, actor, television writer and host. His latest special ""Comic Camisado"" premieres on February 5th on Netflix.",False
162c575bc67a1fb37bc134ff21433d87,#752 - Mark Sisson,http://traffic.libsyn.com/joeroganexp/p752.mp3,2016-01-27 01:16:08+00:00,"Mark Sisson is a fitness author and blogger, and a former distance runner, triathlete and Ironman competitor. His latest book Primal Endurance is available now via Amazon.",False
dcef244547b81cc78bf25d16bbbc27db,#751 - Doug Stanhope,http://traffic.libsyn.com/joeroganexp/p751.mp3,2016-01-26 09:59:49+00:00,"Doug Stanhope is a stand-up comedian, writer, and TV host, also currently hosting his own podcast, The Doug Stanhope Shotclog Podcast.",False
a436e6a63a1dea07cee64a1447cd7a98,"#750 - Kip Andersen & Keegan Kuhn, producers of Cowspiracy",http://traffic.libsyn.com/joeroganexp/p750.mp3,2016-01-22 01:54:02+00:00,"Kip Andersen and Keegan Kuhn are the producers of the 2014 documentary  ""Cowspiracy"" and are also working on their next project called ""What The Health"" due to release in 2016. http://www.cowspiracy.com/",False
c810b11177efb7cc4255a1c60627c313,#749 - Carlos Condit & Erwan Le Corre,http://traffic.libsyn.com/joeroganexp/p749.mp3,2016-01-21 01:49:02+00:00,"Carlos Condit is a mixed martial artist, competing in the welterweight division of the Ultimate Fighting Championship. Erwan Le Corre is the founder and innovator of a physical education system and lifestyle known as MovNat.",False
6bfc53decd1ab705c469ceb0fef14ffa,#748 - Jenny Johnson,http://traffic.libsyn.com/joeroganexp/p748.mp3,2016-01-20 01:53:31+00:00,"Jenny Johnson is a comedian and writer, known for her Twitter feed where she's gained over 400k followers.https://twitter.com/jennyjohnsonhi5",False
95ab3413a160b1e43f3bdb875874c06a,#747 - Tony Hinchcliffe,http://traffic.libsyn.com/joeroganexp/p747.mp3,2016-01-14 01:43:36+00:00,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. His first comedy special ""One Shot"" premieres on Netflix on January 15, 2016. Tony also hosts his own podcast called ""Kill Tony"" with Redban, and it's available on iTunes and at http://Deathsquad.tv",False
c45b21856c6512f0cb6f62ab9b295094,#746 - TJ Kirk,http://traffic.libsyn.com/joeroganexp/p746.mp3,2016-01-13 01:26:27+00:00,"TJ Kirk is a professional ranter, author, and the creator of the YouTube channel, The Amazing Atheist. He is also a co-host of The Drunken Peasants Podcast which is available for download via iTunes.",False
855efa1f23da9be494643b1b70933316,#745 - Ari Shaffir,http://traffic.libsyn.com/joeroganexp/p745.mp3,2016-01-11 22:12:15+00:00,"Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank & Punch Drunk Sports. The 2nd season of his show This Is Not Happening premieres on Comedy Central on February 23, 2016. http://arithegreat.com/",False
d8ad05546b2b2398b170e883863d9760,#744 - Tom Segura,http://traffic.libsyn.com/joeroganexp/p744.mp3,2016-01-07 01:38:56+00:00,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called Your Mom's House. His new special ""Mostly Stories"" debuts on Netflix on January 8, 2016.
http://www.tomsegura.com",False
86d0841ecb45fe01c9486c0e31a274d4,#743 - Phil Demers,http://traffic.libsyn.com/joeroganexp/p743.mp3,2016-01-06 00:54:22+00:00,"Phil Demers is a former Marineland employee turned truther, also known as the Walrus Whisperer.
http://savesmooshi.com",False
8dfa9378e405bc3ef8e140ba8148ae91,#742 - Aubrey Marcus,http://traffic.libsyn.com/joeroganexp/p742.mp3,2016-01-04 21:59:14+00:00,"Aubrey Marcus is writer, entrepreneur, and adventurer. He also hosts his own podcast available for download via iTunes called The Aubrey Marcus Podcast.",False
39c57f591e8bfe0642779fadc2968a9b,#741 - Joey Diaz,http://traffic.libsyn.com/joeroganexp/p741.mp3,2015-12-24 22:46:42+00:00,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now” -- https://www.youtube.com/madflavorsworld,False
7f03dbeda354aa4e6a47793572f17b80,#740 - Thaddeus Russell,http://traffic.libsyn.com/joeroganexp/p740.mp3,2015-12-24 01:02:16+00:00,"Thaddeus Russell is an adjunct professor of American Studies at Occidental College, and also the author of ""A Renegade History of The United States""",False
e64f2322b014f9ba28a4f3360440a9ca,#739 - Duncan Trussell & Christopher Ryan,http://traffic.libsyn.com/joeroganexp/p739.mp3,2015-12-23 02:13:15+00:00,"Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"". Christopher Ryan, Ph.D. is a psychologist, speaker, and author of New York Times best seller Sex At Dawn, and also host of his own podcast ""Tangentially Speaking""",False
41f8050ead0d6153bb499f3904e8aa82,UFC Recap - Brendan Schaub & Eddie Bravo,http://traffic.libsyn.com/joeroganexp/p122115.mp3,2015-12-22 08:20:46+00:00,"Joe discusses some of the fights from the UFConFOX fight card from December 19, 2015, and other topics, with Brendan Schaub & Eddie Bravo.",False
f8ac206c48b9c154bc948cb309f03ca6,#738 - Molly Crabapple,http://traffic.libsyn.com/joeroganexp/p738.mp3,2015-12-17 00:20:46+00:00,"Molly Crabapple is an American artist and journalist, known for her work for The New York Times, VICE, the Wall Street Journal, the Royal Society of Arts, Red Bull, Marvel Comics, DC Comics and CNN. Her new book ""Drawing Blood"" is available now on Amazon -- http://amzn.to/1QqNp5m",False
a21872621caddb3fa91aae8ebed80bbe,#737 - Lance Armstrong,http://traffic.libsyn.com/joeroganexp/p737.mp3,2015-12-15 20:02:54+00:00,Lance Armstrong is an American former professional road racing cyclist and 7-time winner of the Tour de France.,False
e42abaa9e034fa003096f211c031339e,#736 - Brendan Schaub & Bryan Callen,http://traffic.libsyn.com/joeroganexp/p736.mp3,2015-12-15 02:04:41+00:00,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together they host ""The Fighter & The Kid"" podcast available on iTunes. http://www.tfatk.com",False
076fc1ddc23dc690c2510b75de54af71,#735 - Peter Boghossian,http://traffic.libsyn.com/joeroganexp/p735.mp3,2015-12-15 01:37:23+00:00,"Peter Boghossian is a philosophy instructor, activist, author, speaker, and atheism advocate. He is a full-time faculty member at Portland State University.",False
e35ee3c0e3b5f69996314e828d04e668,#734 - Brendan Schaub,http://traffic.libsyn.com/joeroganexp/p734.mp3,2015-12-11 02:18:35+00:00,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on iTunes.",False
f0ca22fc2a42c1ff0a033ebd8b768ea0,#733 - Judah Friedlander,http://traffic.libsyn.com/joeroganexp/p733.mp3,2015-12-10 00:53:45+00:00,Judah Friedlander is a stand up comedian and actor and his new book IF THE RAINDROPS UNITED is available now on Amazon -- http://amzn.to/1Oj8IPZ,False
40b3379ce72c58d604e5620bde13a082,#732 - Whitney Cummings,http://traffic.libsyn.com/joeroganexp/p732.mp3,2015-12-09 02:27:34+00:00,"Whitney Cummings is a stand up comedian and actress. She is best known as the creator and star of the NBC sitcom Whitney, as well as the co-creator of the CBS sitcom 2 Broke Girls. Her new special ""I'm Your Girlfriend"" debuts January 23, 2016 on HBO.",False
a3573606f76aac9f904a711c4dc1ebaf,#731 - Bert Kreischer,http://traffic.libsyn.com/joeroganexp/p731.mp3,2015-12-04 02:24:13+00:00,"Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his book ""Life of the Party"" on Amazon and his podcast ""The Bertcast"" on Stitcher & iTunes. https://www.youtube.com/user/Akreischer",False
ae3599e44733748bba13c51f4d6a7dc1,#730 - Demetrious Johnson,http://traffic.libsyn.com/joeroganexp/p730.mp3,2015-12-03 02:20:07+00:00,Demetrious Johnson is a mixed martial artist. He is the first and current Flyweight Champion of the Ultimate Fighting Championship.http://www.twitch.tv/mightymouseufc125,False
57946971f6bc947cd7a2c53960cfefe6,#729 - Jocko Willink,http://traffic.libsyn.com/joeroganexp/p729.mp3,2015-12-02 01:07:53+00:00,"Jocko Willink is an author, black belt in Brazilian jiu jitsu, and retired commander of the most highly decorated special-operations unit of the Iraq War: US Navy SEAL Team Three Task Unit Bruiser, which served in the 2006 Battle of Ramadi. His book ""Extreme Ownership"" is available now via Amazon -- http://amzn.to/1Nmzm9E",False
b6ddd84f30d6f9f6e7547d2a4b4d18ef,"Fight Companion - Nov. 28, 2015",http://traffic.libsyn.com/joeroganexp/fightcomp1128.mp3,2015-11-28 16:25:57+00:00,"Joe is joined by Brendan Schaub, Ben Saunders & Eddie Bravo to watch the fights on Nov. 28, 2015.",False
563078fec933e63e40e042937589b518,#728 - Ceara Lynch,http://traffic.libsyn.com/joeroganexp/p728.mp3,2015-11-27 23:59:38+00:00,"Ceara Lynch is a professional humiliatrix and fetish video producer, and she also has a documentary coming soon called ""Ruin Me"" ()http://www.cearalynch.com/",False
a20f1ad071247055a8391444d8e70309,#727 - Bill Burr,http://traffic.libsyn.com/joeroganexp/p727.mp3,2015-11-25 01:01:57+00:00,"Bill Burr is a standup comedian and also hosts his own podcast called ""The Monday Morning Podcast"" His new show ""F is for Family"" premieres on Netflix on December 18th, 2015.",False
bf19d0bf3fc0f69597865eff7de5fd87,#726 - Josh Zepps,http://traffic.libsyn.com/joeroganexp/p726.mp3,2015-11-23 21:01:18+00:00,Josh Zepps is the host of HuffPost Live & #WeThePeople LIVE available on iTunes () and at http://wtplive.com,False
b1c2b29bf52bd0de44600ce469db2030,#725 - Graham Hancock & Randall Carlson,http://traffic.libsyn.com/joeroganexp/p725.mp3,2015-11-19 22:29:33+00:00,"Graham Hancock is an English author and journalist, well known for books such as ""Fingerprints Of The Gods"" & his new book ""Magicians of the Gods"" is available now. Randall Carlson is a master builder and architectural designer, teacher, geometrician, geomythologist, geological explorer and renegade scholar.",False
89b2a9c02b26643a8105e2871ee3e67e,#724 - Christina Sommers,http://traffic.libsyn.com/joeroganexp/p724.mp3,2015-11-19 01:59:00+00:00,Christina Sommers is an author and former philosophy professor known for her writings about feminism in contemporary American culture.,False
23806b7f7372aa02b4309daa9f60d0ae,#723 - Dana White & Tony Hinchcliffe,http://traffic.libsyn.com/joeroganexp/p723.mp3,2015-11-16 20:46:02+00:00,"Dana White is a businessman, entrepreneur, and the president of the UFC. Tony Hinchcliffe is a comedian, writer, and actor. He also hosts his own podcast called “Kill Tony” with Redban, and it’s available on iTunes and at http://Deathsquad.tv",False
dec3e72523c3201f7888567db68b332f,#722 - Tony Hinchcliffe,http://traffic.libsyn.com/joeroganexp/p722.mp3,2015-11-14 05:40:25+00:00,"Tony Hinchcliffe is a comedian, writer, and actor. He also hosts his own podcast called “Kill Tony” with Redban, and it’s available on iTunes and at http://Deathsquad.tv",False
2d3939d9deed92eafc84988aca48c825,#721 - Eddie Bravo,http://traffic.libsyn.com/joeroganexp/p721.mp3,2015-11-12 02:06:26+00:00,"Eddie Bravo is a jiujitsu black belt, music producer, and author. http://www.eddiebravoinvitational.com",False
100446719e0b7a2fef89aac3ba6bc064,#720 - Tait Fletcher & Andy Stumpf,http://traffic.libsyn.com/joeroganexp/p720.mp3,2015-11-11 02:09:52+00:00,"Tait Fletcher is an actor, stuntman, entrepreneur, and jiu jitsu black belt. Andy Stumpf is a retired Navy SEAL and is currently a wingsuit world record holder.",False
1c52e309efdfb595b67c05d6761702bc,#719 - Josh Olin,http://traffic.libsyn.com/joeroganexp/p719.mp3,2015-11-05 01:39:58+00:00,"Josh Olin is currently Vice President of Communications at 3D Realms, a video game publisher/developer. He also previously worked as the community manager for various games, including Call of Duty & League of Legends.",False
bd7cddbec4620254bd1241669cafb861,#718 - Christopher Ryan,http://traffic.libsyn.com/joeroganexp/p718.mp3,2015-11-04 02:49:13+00:00,"Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times best seller ""Sex At Dawn""",False
21d52381dc15840a57ad40cb4aa0df47,#717 - Steve-O,http://traffic.libsyn.com/joeroganexp/p717.mp3,2015-11-04 02:47:15+00:00,"Steve-O is a stunt performer, comedian, clown, actor, producer, author, and television personality. He is taping his comedy special for Showtime on November 21 in Austin, TX, tickets are available at http://steveo.com/",False
283489c8ee1b4e8e9c657b3a03b605f8,#716 - Daniele Bolelli,http://traffic.libsyn.com/joeroganexp/p716.mp3,2015-10-31 00:09:07+00:00,"Daniele Bolelli is an Italian author, professor, and martial artist. His books include ""Create Your Own Religion"" and ""On the Warrior's Path"" and his new podcast called ""History on Fire"" is available on iTunes.",False
1ff554c47b5d0f188fbdd8776f2bcef7,#715 - Remi Warren,http://traffic.libsyn.com/joeroganexp/p715.mp3,2015-10-29 23:55:15+00:00,"Remi Warren is a hunter, adventurer, and videographer. His show ""Apex Predator"" is on the Outdoor Channel and available at http://apexpredator.tv",False
42f841d8326eaa0567234b114b528289,#714 - John Wayne Parr,http://traffic.libsyn.com/joeroganexp/p714.mp3,2015-10-29 04:22:24+00:00,"John Wayne Parr is an Australian middleweight kickboxer and boxer, fighting out of Boonchu Gym in Gold Coast, Queensland. He is a 10-time World Champion in Muay Thai and runner up in The Contender Asia.",False
5de2425a1fae9fe43593a4cdc19ae7e0,#713 - Dave Rubin,http://traffic.libsyn.com/joeroganexp/p713.mp3,2015-10-26 21:09:27+00:00,"Dave Rubin is an American stand-up comedian, talk show host, and television personality. He is the creator and host of political comedy talk show The Rubin Report, part of Ora TV and formerly of The Young Turks Network",False
3e23b39dc08a7d475e481df879a772ed,#712 - Wim Hof,http://traffic.libsyn.com/joeroganexp/p712.mp3,2015-10-21 17:44:24+00:00,"Wim Hof is a Dutch world record holder, adventurer and daredevil, commonly nicknamed the Iceman for his ability to withstand extreme cold.",False
139e935200f06d078ba5991ed68ebf2e,#711 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p711.mp3,2015-10-21 00:39:55+00:00,Brian Redban is a comedian and the founder of the Deathsquad podcast network. http://deathsquad.tv,False
ffba4b5ac35be915b792dd8002ed4b2e,#710 - Gavin McInnes,http://traffic.libsyn.com/joeroganexp/p710.mp3,2015-10-19 16:03:58+00:00,"Gavin McInnes is a writer, creative director, actor, comedian, and co-founder of Vice Media. He also hosts his own show ""The Gavin McInnes Show"" available here -- https://www.anthonycumia.com/show/the-gavin-mcinnes-show/",False
a7d549bd554017512e26f4f202f65d66,#709 - Steven Rinella,http://traffic.libsyn.com/joeroganexp/p709.mp3,2015-10-15 23:26:35+00:00,"Steven Rinella is an outdoorsman, author, and television host. He currently hosts MeatEater on the Sportsman Channel.",False
a77d9e2f93c6d6864a60d6dfdf924730,#708 - Steven Crowder,http://traffic.libsyn.com/joeroganexp/p708.mp3,2015-10-15 01:24:49+00:00,"Steven Crowder is an actor, comedian and former contributor for the Fox News Channel. He currently runs his own website and also a podcast called ""Louder With Crowder"" - http://louderwithcrowder.com/",False
b53eb0e716eef1b132ea1b6746a48220,#707 - Michael Dowd,http://traffic.libsyn.com/joeroganexp/p707.mp3,2015-10-13 21:57:57+00:00,"Michael Dowd is a former NYPD officer and current ethics consultant. ""The Seven Five"" is a critically acclaimed documentary made about his time as an officer, and is available for download at - www.themikedowd.com",False
a6af536e98b454e6063c62ff13259a0e,#706 - Brendan Schaub & Fight Companion ? (Part 2),http://traffic.libsyn.com/joeroganexp/p706b.mp3,2015-10-10 06:27:36+00:00,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on iTunes. 
Joe & Brendan also watch fights that take place on October 9, 2015.",False
109e4b5369ec8ea984ab83dc544cd551,#706 - Brendan Schaub & Fight Companion ? (Part 1),http://traffic.libsyn.com/joeroganexp/p706a.mp3,2015-10-10 06:26:19+00:00,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on iTunes.
Joe & Brendan also watch fights that take place on October 9, 2015.",False
e8ea225e46565d9c4b596a9015423134,#705 - Tait Fletcher,http://traffic.libsyn.com/joeroganexp/705.mp3,2015-10-06 22:19:00+00:00,"Tait Fletcher is an actor, stuntman, entrepreneur, and jiu jitsu black belt.",False
74d47f74502d560c7376faf9ac126608,#704 - Alonzo Bodden,http://traffic.libsyn.com/joeroganexp/p704.mp3,2015-10-06 00:25:13+00:00,"Alonzo Bodden is a stand up comedian and winner of Last Comic Standing Season 3. He also hosts his own podcast called ""Who's Paying Attention"" available on iTunes.",False
f85f04d35bc8021b223c33d3342f6442,#703 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p703.mp3,2015-10-01 20:23:37+00:00,Brian Redban is a comedian and the founder of the Deathsquad podcast network. http://deathsquad.tv,False
2a7c2f6c4362c2ee5bba341a63636371,#702 - Milo Yiannopoulos,http://traffic.libsyn.com/joeroganexp/p702.mp3,2015-10-01 00:41:47+00:00,Milo Yiannopoulos is a writer and broadcaster. He is a senior editor at Breitbart.com and a regular contributor to Sky News and the BBC.,False
3c78f116c55270bd1a0fd6419289704d,#701 - Honey Honey (Part 2),http://traffic.libsyn.com/joeroganexp/p701b.mp3,2015-09-29 04:45:56+00:00,"Honey Honey is a band, featuring members Suzanne Santo and Ben Jaffe, from Los Angeles, CA. They released a new album this summer called ""3"" and are currently touring all over -- http://honeyhoneyband.com/events",False
e04392fa9d8f8bfc1dcb11aa229adb4e,#701 - Honey Honey (Part 1),http://traffic.libsyn.com/joeroganexp/p701.mp3,2015-09-29 04:45:04+00:00,"Honey Honey is a band, featuring members Suzanne Santo and Ben Jaffe, from Los Angeles, CA. They released a new album this summer called ""3"" and are currently touring all over -- http://honeyhoneyband.com/events",False
1e3704616296c6bc91273f2086ecf2fa,"Fight Companion - Sept. 26, 2015",http://traffic.libsyn.com/joeroganexp/fightcomp0926.mp3,2015-09-27 06:21:47+00:00,"Joe is joined by Brendan Schaub & Eddie Bravo to watch the fights on Sept. 26, 2015.",False
001823bdd5f4c088a42c65681a3b3fee,#700 - Dr. Mark Gordon & Andrew Marr,http://traffic.libsyn.com/joeroganexp/p700.mp3,2015-09-25 23:25:25+00:00,Dr. Mark Gordon is the Medical Director of Education at Access Medical Laboratory and is recognized as a top leader world wide in Interventional Endocrinology (Anti Aging Medicine). Andrew Marr is a former Green Beret and founder of the Warrior Angels Foundation. http://www.warriorangelsfoundation.org/,False
1445822c8a61591bdac75b6c210b30dd,#699 - Donald Cerrone,http://traffic.libsyn.com/joeroganexp/p699.mp3,2015-09-23 03:02:03+00:00,Donald Cerrone is a professional mixed martial artist and former professional kickboxer currently competing in the UFC's lightweight division.,False
19c58bd534631a8f01898219be85fb91,#698 - Dr. Carl Hart,http://traffic.libsyn.com/joeroganexp/p698.mp3,2015-09-21 21:10:34+00:00,"Carl Hart, Ph.D., is an associate professor of psychology and psychiatry at Columbia University. He is known for his research in drug abuse and drug addiction. Hart was the first tenured African American professor of sciences at Columbia University.",False
0dfc990af3340142ef4e6ef942f67cdd,#697 - Christopher Ryan,http://traffic.libsyn.com/joeroganexp/p697.mp3,2015-09-18 00:00:07+00:00,"Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times best seller ""Sex At Dawn""",False
3799d2884e220bf44e3d349c9f4b8404,"#696 - Lewis, from Unbox Therapy",http://traffic.libsyn.com/joeroganexp/p696.mp3,2015-09-17 01:58:10+00:00,"Unbox Therapy is a YouTube channel ""where products get naked."" Lewis does in-depth reviews of new tech products releasing to the consumer market. http://www.youtube.com/unboxtherapy",False
2f659712217b87235ead3d9a9120d6dc,#695 - Sebastian Maniscalco,http://traffic.libsyn.com/joeroganexp/p695.mp3,2015-09-09 23:59:29+00:00,"Sebastian Maniscalco is a stand up comedian and he also host his own podcast with Pete Correale called ""The Pete and Sebastian Show"" available on iTunes.",False
6e847150da5b40b3fffefc7ca8874647,#694 - Jane McGonigal,http://traffic.libsyn.com/joeroganexp/p694.mp3,2015-09-08 21:31:38+00:00,"Jane McGonigal is a game designer and author who advocates the use of mobile and digital technology to channel positive attitudes and collaboration in a real world context. Her new book SUPERBETTER is available September 15, 2015.",False
e6ede69776310159cc94b5701c94ae95,#693 - Tom Segura,http://traffic.libsyn.com/joeroganexp/p693.mp3,2015-09-08 01:03:41+00:00,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called ""Your Mom's House""",False
86e03646a271fb6e9886c74caf9a725d,#692 - Jay Leno,http://traffic.libsyn.com/joeroganexp/p692.mp3,2015-09-03 21:09:16+00:00,"Jay Leno is a comedian, actor, writer, producer, voice actor, and television host. He was the host of NBC's ""The Tonight Show with Jay Leno"" and currently hosts ""Jay Leno's Garage"" available on YouTube.",False
a7b717cb095df8e606a5483a4420aba6,#691 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/p691.mp3,2015-09-02 00:29:01+00:00,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast.",False
728de9e5b352094c558d381d84bd1054,#690 - Ronda Rousey & Edmond Tarverdyan,http://traffic.libsyn.com/joeroganexp/p690.mp3,2015-09-01 00:45:40+00:00,"Ronda Rousey is a mixed martial artist, judoka and actress. She is the first and current UFC Women's Bantamweight Champion,  as well as the last Strikeforce Women's Bantamweight Champion. Edmond Tarverdyan is an MMA and boxing coach and is also Ronda's head trainer.",False
856b0b5f67d03e50b31255e6a98f9d00,#689 - Abby Martin,http://traffic.libsyn.com/joeroganexp/p689.mp3,2015-08-26 01:06:27+00:00,"Abby Martin is an American journalist and former host of ""Breaking the Set"" for RT America. Check out her work at http://mediaroots.org",False
07408485f361ee2c8d9550adf4d8789c,#688 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p688.mp3,2015-08-26 01:04:20+00:00,Brian Redban is a comedian and the founder of the Deathsquad podcast network. http://deathsquad.tv,False
f1f1e968cc8ef24358485edc90ab5562,#687 - Justin Wren,http://traffic.libsyn.com/joeroganexp/p687.mp3,2015-08-24 22:42:50+00:00,"Justin Wren is an American MMA fighter. He recently returned from one of his many trips helping the Pygmy people of the Democratic Republic of the Congo. On August 28th, Justin is fighting in Bellator 141 to help raise more awareness. Learn more here: http://FightFortheForgotten.org",False
832f0ff594a1e161da047dcc6d9e03e7,"Fight Companion - August 23, 2015",http://traffic.libsyn.com/joeroganexp/fightcomp0823.mp3,2015-08-24 04:36:31+00:00,"Joe is joined by Aubrey Marcus, Brendan Schaub, Bryan Callen, Eddie Bravo, and Tait Fletcher to watch the fights on August 23, 2015.",False
aa1ccfa08708ddfbfe313062a938b6ab,#686 - Jeff Ross,http://traffic.libsyn.com/joeroganexp/p686.mp3,2015-08-20 02:06:08+00:00,"Jeff Ross is a comedian, writer, producer, and director also known as the ""Roastmaster General"" from his work on the Comedy Central Roasts. His latest special ""Jeff Ross Roasts Criminals: Live at Brazos County Jail"" is available now on iTunes or http://www.cc.com",False
fbf8ab617f5fd3ecc4f9491b476fc2c1,#685 - Jeff Novitzky,http://traffic.libsyn.com/joeroganexp/p685.mp3,2015-08-18 23:38:32+00:00,Jeff Novitzky is the VP of athlete health and performance for the UFC.,False
f78da24b952ff5f4b6a372197160b914,#684 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p684.mp3,2015-08-17 22:49:30+00:00,Brian Redban is a comedian and the founder of the Deathsquad podcast network. http://deathsquad.tv,False
95372a20cb092f8d24d3715320a52f01,#683 - Ethan Nadelmann,http://traffic.libsyn.com/joeroganexp/p683.mp3,2015-08-13 20:34:53+00:00,"Ethan Nadelmann is the founder and executive director of the Drug Policy Alliance, a New York City-based non-profit organization working to end the War on Drugs.",False
9aa58576b7b80ed9da64650ab4f489cb,#682 - Mark & Chris Bell,http://traffic.libsyn.com/joeroganexp/p682.mp3,2015-08-12 23:52:43+00:00,"Mark Bell is an elite powerlifter and owner of Team Super Training Gym in Sacramento, CA. Chris Bell is a writer, director, and filmmaker known for the documentary ""Bigger, Stronger, Faster"" and his new documentary called ""Prescription Thugs"" premieres in the fall.",False
c46f4c5b0b4ccc5e602e80efbf742119,#681 - Gad Saad,http://traffic.libsyn.com/joeroganexp/p681.mp3,2015-08-12 00:18:15+00:00,"Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and Darwinian Consumption and author of ""The Evolutionary Bases of Consumption"" and ""The Consuming Instinct""",False
22e2f2622f0a175565f423bdd92e2fd5,"Fight Companion - August 8, 2015",http://traffic.libsyn.com/joeroganexp/fightcomp0808.mp3,2015-08-09 05:37:41+00:00,"Joe is joined by Brendan Schaub, Bryan Callen, and Eddie Bravo to watch the fights on August 8, 2015.",False
0a692f31149af031c2d76f7a5c3e7ce8,#680 - Steven Hassan,http://traffic.libsyn.com/joeroganexp/p680.mp3,2015-08-08 01:57:38+00:00,Steven Hassan is an American licensed mental health counselor who has written extensively on the subject of cults.,False
a2e12b38373a2ea7d681c1f67df7bafc,#679 - Barry Crimmins & Bobcat Goldthwait,http://traffic.libsyn.com/joeroganexp/p679.mp3,2015-08-07 01:30:32+00:00,"""Call Me Lucky"" is a documentary about the life and traumatic childhood experiences of Boston stand up comedy legend Barry Crimmins that was directed by Bobcat Goldthwait. Limited release in theaters starts August 7, visit http://callmeluckymovie.com to find a screening.",False
d63233ef5a7d78ff234c1bc83f0a8181,#678 - Jonathan Ward,http://traffic.libsyn.com/joeroganexp/p678.mp3,2015-08-07 01:26:20+00:00,Jonathan Ward is the owner of ICON and a designer and creator of coach-built premium automobiles.,False
88feb7b052f869b5310cb34b6820fba5,#677 - Josh Zepps,http://traffic.libsyn.com/joeroganexp/p677.mp3,2015-08-04 02:44:29+00:00,Josh Zepps is the host of HuffPost Live & We The People Live available on iTunes and at http://wtplive.com,False
bbb29b711ce4c255632a47fc029f77ae,#676 - Esther Ku,http://traffic.libsyn.com/joeroganexp/p676.mp3,2015-07-30 01:09:42+00:00,"Esther Ku is a stand up comedian, and is also known from the MTV shows ""Girl Code"" and ""Wild 'N Out""",False
13c5017655accbe372574bdef7a1888e,#675 - Kirik Jenness & Chris Palmquist,http://traffic.libsyn.com/joeroganexp/p675.mp3,2015-07-29 00:26:13+00:00,Kirik Jenness & Chris Palmquist run the premiere martial arts website on the internet. http://mixedmartialarts.com,False
57f3c0869ab916fe454edd52d240c539,#674 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p674.mp3,2015-07-28 01:11:36+00:00,Brian Redban is a comedian and the founder of the Deathsquad podcast network. http://deathsquad.tv,False
4f5fb523c06cc5eded76ca06b7bd943d,#673 - Nick DiPaolo & Adam Lowery,http://traffic.libsyn.com/joeroganexp/p673.mp3,2015-07-23 01:36:28+00:00,Nick DiPaolo is a writer and stand up comedian. His latest special “Another Senseless Killing” is available now at http://www.nickdipaolo.com & on iTunes. Adam Lowery is a master of mental health and life transition specialist. More information about his work is available at http://www.adamlowery.com,False
ef91317cbb37fb53d6b6bdcf1b4386ea,#672 - Dr. Rhonda Patrick,http://traffic.libsyn.com/joeroganexp/p672.mp3,2015-07-22 00:41:21+00:00,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com,False
ffc282d37d1db93dfb14e9d39d1bf694,#671 - Brendan Schaub & Bryan Callen,http://traffic.libsyn.com/joeroganexp/p671.mp3,2015-07-09 22:41:51+00:00,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together they host ""The Fighter & The Kid"" podcast available on iTunes. http://tfatk.com",False
39cf06e6a50968d188557ec7b1bb0d43,"#670 - Michael A. Wood, Jr.",http://traffic.libsyn.com/joeroganexp/p670.mp3,2015-07-09 00:41:33+00:00,"Michael A. Wood, Jr. is a retired Baltimore police officer and veteran of the USMC. He recently made the news for  publicly speaking out against police brutality and has become a proponent of a new era of policing.",False
